"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"MPP_163","MPP",18652,9525,1,19432,Inf,1,4.18427726120032,0.29,"High","2","2",9658,5372,1,"Progenitor cells",0.425141863129115,"GMP"
"MPP_164","MPP",8576,4696,1,9211,Inf,1,5.30455460032919,0.85,"High","2","2",4757,3024,1,"Progenitor cells",0.416915146272648,"GMP"
"MPP_165","MPP",9290,5467,1,14010,Inf,1,2.94840294840294,0.02,"Low","2","2",6333,3715,1,"Progenitor cells",0.284515892289238,"Prog_B 1"
"MPP_166","MPP",16589,9253,1,17161,Inf,1,3.9935296901241,0.2,"High","2","2",8766,5175,1,"Progenitor cells",0.312078115755787,"HSC"
"MPP_168","MPP",11278,6555,1,11930,Inf,1,5.03240075432584,0.76,"High","2","2",6041,3769,1,"Progenitor cells",0.649117399136093,"GMP"
"MPP_169","MPP",1412,842,1,1453,Inf,1,4.44555444555445,0.45,"High","6","6",808,614,1,"Progenitor cells",0.246910196041849,"Prog_RBC"
"MPP_170","MPP",19903,10732,1,20443,Inf,1,4.5906093906094,0.54,"High","2","2",10459,5834,1,"Progenitor cells",0.260598195455814,"Prog_RBC"
"MPP_171","MPP",1725,1085,1,1860,Inf,1,6.35792778649923,0.97,"High","6","6",1054,776,1,"Progenitor cells",0.549058230000436,"Prog_RBC"
"MPP_172","MPP",1006,654,1,1326,Inf,1,5.55234239444764,0.9,"High","6","6",692,521,1,"Progenitor cells",0.66088428448721,"Prog_RBC"
"MPP_173","MPP",10539,5940,1,11696,Inf,1,4.75409757706408,0.64,"High","2","2",6304,3752,1,"Progenitor cells",0.505458475380646,"Prog_RBC"
"MPP_174","MPP",5964,3366,1,6822,Inf,1,4.01363342539817,0.21,"High","2","2",3492,2176,1,"Progenitor cells",0.394404638655646,"GMP"
"MPP_175","MPP",9821,5812,1,10134,Inf,1,3.3048252560448,0.04,"High","2","2",5474,3449,1,"Progenitor cells",0.481237368734275,"Prog_RBC"
"MPP_176","MPP",3311,1872,1,5029,Inf,1,2.95518435053316,0.02,"Low","2","2",2142,1276,1,"Progenitor cells",0.283523147245872,"Prog_RBC"
"MPP_177","MPP",5728,3289,1,6647,Inf,1,4.12702052046313,0.27,"High","2","2",3273,1956,1,"Progenitor cells",0.270119061563222,"Prog_DC"
"MPP_178","MPP",15841,8899,1,16620,Inf,1,3.63404711230797,0.09,"High","7","7",8662,4932,1,"Progenitor cells",0.370936500744513,"Prog_RBC"
"MPP_179","MPP",2313,1439,1,2452,Inf,1,4.56082379159302,0.53,"High","6","6",1452,1023,1,"Progenitor cells",0.644522653014212,"Prog_RBC"
"MPP_180","MPP",10636,6001,1,11134,Inf,1,3.87509486221935,0.15,"High","2","2",5814,3661,1,"Progenitor cells",0.358642176238385,"GMP"
"MPP_181","MPP",1844,1011,1,2210,Inf,1,4.07160407160408,0.24,"High","2","2",898,613,1,"Progenitor cells",0.458983640178717,"GMP"
"MPP_182","MPP",6374,3635,1,7905,Inf,1,3.78388734553121,0.12,"High","2","2",3756,2296,1,"Progenitor cells",0.438636570605032,"Prog_B 2"
"MPP_183","MPP",2085,1287,1,2159,Inf,1,5.21700521700526,0.83,"High","6","6",1216,876,1,"Progenitor cells",0.647929214178663,"Prog_RBC"
"MPP_184","MPP",1752,1075,1,1809,Inf,1,4.13270939586727,0.27,"High","6","6",945,705,1,"Progenitor cells",0.18234362679793,"Prog_RBC"
"MPP_185","MPP",4741,2642,1,5049,Inf,1,4.65704508257701,0.58,"High","2","2",2643,1834,1,"Progenitor cells",0.504462359920209,"HSC"
"MPP_186","MPP",4036,2154,1,4316,Inf,1,3.84670274780165,0.14,"High","6","6",2141,1356,1,"Progenitor cells",0.800188717143588,"GMP"
"MPP_187","MPP",7163,4217,1,7675,Inf,1,3.63365448111215,0.08,"High","2","2",4234,2660,1,"Progenitor cells",0.307103742026931,"Prog_DC"
"MPP_188","MPP",14092,8040,1,14605,Inf,1,4.0143983001126,0.21,"High","2","2",7883,4594,1,"Progenitor cells",0.458643923526566,"GMP"
"MPP_191","MPP",3866,2288,1,4045,Inf,1,4.20861190091957,0.31,"High","2","2",2140,1550,1,"Progenitor cells",0.337474920713502,"Prog_RBC"
"CLP_2","CLP",4713,2440,1,4927,Inf,1,4.10243961645833,0.25,"High","5","5",2496,1929,1,"Progenitor cells",0.894631471064392,"Prog_B 1"
"CLP_3","CLP",655,368,1,720,Inf,1,6.23376623376623,0.96,"High","5","5",388,339,1,"Progenitor cells",0.444072566054083,"LMPP"
"CLP_4","CLP",357,199,1,395,Inf,1,7.44255744255744,0.99,"High","5","5",211,185,1,"Progenitor cells",0.323474455607911,"GMP"
"CLP_8","CLP",494,300,1,523,Inf,1,8.52480852480852,1,"High","5","5",285,228,1,"Progenitor cells",0.572731358867834,"GMP"
"CLP_10","CLP",551,330,1,648,Inf,1,4.57724094087729,0.54,"High","5","5",329,264,1,"Progenitor cells",0.304829997171264,"Prog_RBC"
"CLP_11","CLP",386,210,1,441,Inf,1,4.22077922077922,0.31,"High","5","5",210,190,1,"Progenitor cells",0.351361189151356,"Prog_B 2"
"CLP_12","CLP",3757,2015,1,4032,Inf,1,5.71293113666,0.92,"High","5","5",2012,1573,1,"Progenitor cells",0.764218027050011,"Prog_B 1"
"CLP_13","CLP",2807,1407,1,3140,Inf,1,4.6463340580988,0.57,"High","5","5",1511,1160,1,"Progenitor cells",0.34098125791519,"Prog_B 1"
"CLP_20","CLP",2665,1391,1,2944,Inf,1,4.53025235633932,0.51,"High","5","5",1375,1064,1,"Progenitor cells",0.330910534316037,"Prog_B 1"
"CLP_23","CLP",2081,1057,1,2383,Inf,1,5.37038718856897,0.87,"High","5","5",1036,862,1,"Progenitor cells",0.583268283795718,"Prog_B 2"
"CLP_26","CLP",3276,1776,1,3393,Inf,1,5.01998001998,0.76,"High","5","5",1746,1366,1,"Progenitor cells",0.408218330294281,"GMP"
"CLP_29","CLP",2207,1191,1,2528,Inf,1,4.81518481518482,0.67,"High","5","5",1187,910,1,"Progenitor cells",0.451525845525336,"GMP"
"CLP_33","CLP",402,235,1,427,Inf,1,4.65534465534466,0.58,"High","5","5",246,202,1,"Progenitor cells",0.398624083013325,"Prog_B 2"
"CLP_35","CLP",2261,1087,1,2308,Inf,1,5.86592894285199,0.94,"High","5","5",1163,986,1,"Progenitor cells",0.695269361681203,"Prog_B 1"
"CLP_36","CLP",573,332,1,604,Inf,1,6.26040626040628,0.97,"High","5","5",306,254,1,"Progenitor cells",0.44252631065914,"Prog_RBC"
"CLP_37","CLP",787,466,1,826,Inf,1,6.12720612720611,0.96,"High","5","5",449,371,1,"Progenitor cells",0.404959059575666,"Prog_B 2"
"CLP_38","CLP",385,214,1,434,Inf,1,9.04095904095904,1,"High","5","5",202,182,1,"Progenitor cells",0.266867125474508,"Prog_RBC"
"CLP_41","CLP",2187,1127,1,2331,Inf,1,4.88602306784126,0.7,"High","5","5",1196,941,1,"Progenitor cells",0.500604193886969,"Prog_B 2"
"CLP_43","CLP",5464,2672,1,5746,Inf,1,5.38995887833098,0.87,"High","5","5",2632,2010,1,"Progenitor cells",0.558227998683764,"Prog_B 1"
"CLP_48","CLP",432,242,1,466,Inf,1,9.39060939060939,1,"High","5","5",238,207,1,"Progenitor cells",0.330183474188897,"Prog_DC"
"CLP_49","CLP",2898,1516,1,3015,Inf,1,6.91103768026841,0.98,"High","5","5",1495,1126,1,"Progenitor cells",0.285149019961677,"Prog_DC"
"CLP_50","CLP",332,190,1,356,Inf,1,5.56110556110556,0.9,"High","5","5",189,163,1,"Progenitor cells",0.320187420134003,"Prog_RBC"
"CLP_52","CLP",1899,1040,1,2166,Inf,1,3.70992643719914,0.1,"High","5","5",1098,835,1,"Progenitor cells",0.357731039507852,"GMP"
"CLP_57","CLP",1719,913,1,1921,Inf,1,5.0690050690051,0.78,"High","6","6",854,681,1,"Progenitor cells",0.515066815493978,"GMP"
"CLP_59","CLP",1836,872,1,1893,Inf,1,5.71571285857001,0.92,"High","5","5",873,746,1,"Progenitor cells",0.252668872062352,"Prog_B 1"
"CLP_60","CLP",3868,2042,1,4147,Inf,1,4.88806967680205,0.7,"High","5","5",2091,1594,1,"Progenitor cells",0.256109654884548,"Prog_B 2"
"CLP_61","CLP",3652,1855,1,3796,Inf,1,5.38591842939669,0.87,"High","5","5",1923,1443,1,"Progenitor cells",0.636292572376526,"Prog_B 2"
"CLP_63","CLP",763,451,1,829,Inf,1,3.42384887839432,0.05,"High","5","5",456,378,1,"Progenitor cells",0.646815164277048,"GMP"
"CLP_64","CLP",1338,770,1,1437,Inf,1,3.55644355644355,0.07,"High","5","5",734,604,1,"Progenitor cells",0.4398623359697,"Prog_B 1"
"CLP_65","CLP",3709,1941,1,4058,Inf,1,4.33217576074722,0.38,"High","5","5",1778,1431,1,"Progenitor cells",0.304611602710387,"Prog_RBC"
"CLP_66","CLP",4161,2249,1,4669,Inf,1,4.56095628509419,0.53,"High","5","5",2421,1760,1,"Progenitor cells",0.25008504214372,"GMP"
"CLP_67","CLP",976,556,1,1021,Inf,1,6.3701004877476,0.97,"High","5","5",568,464,1,"Progenitor cells",0.279713252979551,"Prog_B 1"
"CLP_68","CLP",3420,1831,1,3817,Inf,1,4.09590409590406,0.25,"High","5","5",1898,1441,1,"Progenitor cells",0.774780936631315,"Prog_B 2"
"CLP_69","CLP",5640,2865,1,6075,Inf,1,6.32700632700629,0.97,"High","5","5",2907,2117,1,"Progenitor cells",0.428409182261689,"Prog_RBC"
"CLP_70","CLP",4966,2671,1,5342,Inf,1,3.06849114188563,0.02,"High","5","5",2504,1904,1,"Progenitor cells",0.451621426183888,"Prog_B 1"
"CLP_71","CLP",2753,1407,1,2941,Inf,1,3.98663836163836,0.2,"High","5","5",1485,1132,1,"Progenitor cells",0.335292493237247,"Prog_B 1"
"CLP_72","CLP",476,274,1,503,Inf,1,8.19180819180817,0.99,"High","5","5",285,242,1,"Progenitor cells",0.525575854315713,"Prog_B 1"
"CLP_73","CLP",5967,3081,1,6650,Inf,1,4.17420417420419,0.29,"High","5","5",3095,2254,1,"Progenitor cells",0.685406533659268,"Prog_B 2"
"CLP_74","CLP",5624,3018,1,6092,Inf,1,4.61538461538461,0.56,"High","5","5",2915,2169,1,"Progenitor cells",0.540926407765184,"Prog_B 1"
"CLP_75","CLP",6182,3312,1,6687,Inf,1,5.47847214513886,0.89,"High","5","5",3101,2360,1,"Progenitor cells",0.327414872405179,"GMP"
"CLP_76","CLP",440,256,1,470,Inf,1,3.09690309690309,0.03,"High","5","5",253,212,1,"Progenitor cells",0.400721568238175,"GMP"
"CLP_77","CLP",4330,2383,1,4668,Inf,1,4.20660420660417,0.31,"High","5","5",2232,1748,1,"Progenitor cells",0.369127605318947,"Prog_B 1"
"CLP_78","CLP",6292,3201,1,6773,Inf,1,4.78902540758206,0.66,"High","5","5",3081,2290,1,"Progenitor cells",0.468262935472136,"Prog_RBC"
"CLP_79","CLP",7155,3461,1,7560,Inf,1,3.95997445177771,0.18,"High","5","5",3436,2405,1,"Progenitor cells",0.53843421521889,"Prog_B 2"
"CLP_80","CLP",538,306,1,583,Inf,1,7.90637933495074,0.99,"High","5","5",306,263,1,"Progenitor cells",0.658708662245066,"Prog_RBC"
"CLP_81","CLP",986,574,1,1034,Inf,1,5.10489510489511,0.79,"High","5","5",591,481,1,"Progenitor cells",0.350662961996293,"Prog_RBC"
"CLP_82","CLP",3572,1867,1,3887,Inf,1,4.24510554380681,0.33,"High","5","5",1918,1460,1,"Progenitor cells",0.38961038925664,"Prog_B 1"
"CLP_83","CLP",575,320,1,595,Inf,1,3.52504638218923,0.06,"High","5","5",319,274,1,"Progenitor cells",0.319060828093591,"Prog_RBC"
"CLP_84","CLP",516,300,1,570,Inf,1,6.46853146853147,0.98,"High","5","5",312,263,1,"Progenitor cells",0.510813384647117,"GMP"
"CLP_85","CLP",3055,1572,1,3282,Inf,1,4.44338270425227,0.45,"High","5","5",1521,1209,1,"Progenitor cells",0.325881087486355,"Prog_RBC"
"CLP_86","CLP",2864,1558,1,3228,Inf,1,5.55342093803629,0.9,"High","5","5",1547,1237,1,"Progenitor cells",0.370580851129557,"Prog_B 1"
"CLP_87","CLP",2970,1513,1,3137,Inf,1,5.05790505790509,0.77,"High","5","5",1517,1199,1,"Progenitor cells",0.335617027951559,"LMPP"
"CLP_89","CLP",613,361,1,657,Inf,1,4.0388183245326,0.22,"High","5","5",335,281,1,"Progenitor cells",0.230541505699452,"Prog_B 2"
"CLP_90","CLP",4506,2356,1,5599,Inf,1,4.35298035298036,0.4,"High","5","5",2458,1755,1,"Progenitor cells",0.353912428149924,"Prog_RBC"
"CLP_91","CLP",1415,811,1,1531,Inf,1,6.39360639360644,0.97,"High","5","5",738,619,1,"Progenitor cells",0.317198836702146,"GMP"
"CLP_92","CLP",8713,4513,1,10096,Inf,1,4.43814250265863,0.45,"High","5","5",4553,3200,1,"Progenitor cells",0.552095190901363,"Prog_B 2"
"CLP_93","CLP",21234,9720,1,23464,Inf,1,4.7517699691613,0.64,"High","5","5",10097,5759,1,"Progenitor cells",0.638168738592401,"Prog_B 1"
"CLP_94","CLP",357,204,1,385,Inf,1,5.86080586080586,0.94,"High","5","5",194,167,1,"Progenitor cells",0.359769378915333,"Prog_B 2"
"CLP_95","CLP",6439,3073,1,6998,Inf,1,5.34576534576536,0.86,"High","5","5",2955,2237,1,"Progenitor cells",0.404643781772389,"Prog_B 1"
"CLP_97","CLP",2558,1590,1,2702,Inf,1,4.45361090522377,0.46,"High","5","5",1615,1122,1,"Progenitor cells",0.424450590751877,"Prog_B 2"
"CLP_98","CLP",7828,4586,1,8530,Inf,1,4.11323370507047,0.26,"High","5","5",4858,3076,1,"Progenitor cells",0.494586504834142,"Prog_B 1"
"CLP_99","CLP",9455,5583,1,10625,Inf,1,3.76920376920376,0.12,"High","5","5",5597,3311,1,"Progenitor cells",0.551122541877382,"Prog_B 2"
"CLP_100","CLP",2667,1445,1,3072,Inf,1,4.44555444555443,0.45,"High","5","5",1498,1149,1,"Progenitor cells",0.63464577407341,"Prog_B 1"
"CLP_101","CLP",4114,2467,1,4386,Inf,1,5.54061323292089,0.89,"High","5","5",2449,1706,1,"Progenitor cells",0.82415161391625,"Prog_B 1"
"CLP_102","CLP",3856,2340,1,4088,Inf,1,4.23752072103719,0.32,"High","5","5",2309,1611,1,"Progenitor cells",0.679467040514238,"Prog_B 1"
"CLP_103","CLP",15362,7183,1,16809,Inf,1,4.79289940828404,0.66,"High","5","5",7514,4369,1,"Progenitor cells",0.502953798751782,"Prog_B 2"
"CLP_104","CLP",9703,5359,1,12357,Inf,1,4.49498687840658,0.49,"High","5","5",5927,3404,1,"Progenitor cells",0.318035475268849,"GMP"
"CLP_105","CLP",317,194,1,373,Inf,1,5.79420579420579,0.94,"High","5","5",191,156,1,"Progenitor cells",0.453911491294197,"Prog_RBC"
"CLP_106","CLP",351,219,1,406,Inf,1,4.81740481740482,0.67,"High","5","5",229,180,1,"Progenitor cells",0.407572720578586,"Prog_RBC"
"CLP_107","CLP",6502,3514,1,8526,Inf,1,3.92454261067399,0.17,"High","5","5",3838,2223,1,"Progenitor cells",0.558136187175214,"Prog_B 1"
"CLP_108","CLP",26421,13830,1,28865,Inf,1,3.62352424208093,0.08,"High","5","5",14302,6825,1,"Progenitor cells",0.592149533960454,"Prog_B 2"
"CLP_109","CLP",7822,4350,1,10447,Inf,1,3.06052921437537,0.02,"High","5","5",5017,2611,1,"Progenitor cells",0.480189531357846,"Prog_B 1"
"CLP_110","CLP",12740,6533,1,13934,Inf,1,4.19193209890885,0.3,"High","5","5",6726,3839,1,"Progenitor cells",0.606390355078943,"Prog_B 1"
"CLP_111","CLP",10090,6036,1,12655,Inf,1,3.22957042957043,0.04,"High","5","5",6200,3626,1,"Progenitor cells",0.250690453900429,"Prog_RBC"
"CLP_112","CLP",18882,8908,1,20845,Inf,1,4.80394605394605,0.66,"High","5","5",9232,5113,1,"Progenitor cells",0.51125804980838,"Prog_B 2"
"CLP_113","CLP",14361,7177,1,15902,Inf,1,4.1256234804622,0.26,"High","5","5",7490,4166,1,"Progenitor cells",0.639073309020753,"Prog_B 2"
"CLP_115","CLP",7023,3421,1,7497,Inf,1,4.7413579328473,0.63,"High","5","5",3670,2371,0.999999999999999,"Progenitor cells",0.596503489924589,"Prog_B 1"
"CLP_116","CLP",2746,1534,1,2942,Inf,1,4.85032209170139,0.69,"High","5","5",1611,1181,1,"Progenitor cells",0.461745824843973,"Prog_B 1"
"CLP_118","CLP",325,204,1,378,Inf,1,4.72027972027972,0.62,"High","5","5",212,168,1,"Progenitor cells",0.550967518754648,"Prog_RBC"
"CLP_119","CLP",3225,1819,1,3474,Inf,1,4.22765640156943,0.32,"High","5","5",1793,1343,1,"Progenitor cells",0.556108194364348,"Prog_B 1"
"CLP_120","CLP",3715,2242,1,4020,Inf,1,3.72617073647999,0.11,"High","5","5",2249,1552,1,"Progenitor cells",0.637140801662292,"Prog_B 2"
"CLP_122","CLP",12094,7042,1,13402,Inf,1,3.51830579843606,0.06,"High","5","5",7269,4202,1,"Progenitor cells",0.651283726823591,"Prog_B 2"
"CLP_123","CLP",19779,10916,1,21926,Inf,1,3.53584468628716,0.07,"High","5","5",11191,5720,1,"Progenitor cells",0.713248201818741,"Prog_B 2"
"CLP_124","CLP",4478,2583,1,4934,Inf,1,5.03642698764649,0.77,"High","5","5",2608,1698,1,"Progenitor cells",0.559961710353639,"Prog_B 1"
"CLP_125","CLP",4696,2238,1,5138,Inf,1,4.52956134774318,0.51,"High","5","5",2294,1424,1,"Progenitor cells",0.613245625958849,"Prog_B 2"
"CLP_126","CLP",17947,8671,1,18948,Inf,1,4.25498255410279,0.33,"High","8","8",8930,4684,1,"Progenitor cells",0.594727118742975,"LMPP"
"CLP_127","CLP",5614,3366,1,6174,Inf,1,3.86185243328099,0.14,"High","8","8",3534,2334,1,"Progenitor cells",0.717503350800411,"Prog_RBC"
"CLP_128","CLP",5251,2852,1,5698,Inf,1,4.79880479880481,0.66,"High","5","5",2887,1922,1,"Progenitor cells",0.527682959742531,"Prog_RBC"
"CLP_129","CLP",2641,1604,1,2845,Inf,1,4.55282422495535,0.52,"High","5","5",1608,1163,1,"Progenitor cells",0.571443645062774,"Prog_B 1"
"CLP_130","CLP",4768,2686,1,5067,Inf,1,4.56424309635317,0.53,"High","5","5",2790,1797,1,"Progenitor cells",0.381074536373029,"Prog_B 1"
"CLP_131","CLP",371,226,1,416,Inf,1,5.90837733694875,0.94,"High","5","5",237,192,1,"Progenitor cells",0.526980492729622,"Prog_DC"
"CLP_132","CLP",7700,4267,1,8776,Inf,1,4.2367271282934,0.32,"High","5","5",4453,2747,1,"Progenitor cells",0.499075798372428,"GMP"
"CLP_133","CLP",3544,2052,1,4429,Inf,1,5.02685720077024,0.76,"High","5","5",2275,1526,1,"Progenitor cells",0.738625576831307,"Prog_B 2"
"CLP_134","CLP",11374,6505,1,12695,Inf,1,3.66871934036117,0.09,"High","5","5",6819,3931,1,"Progenitor cells",0.644277109725732,"Prog_B 2"
"CLP_135","CLP",26392,13421,1,28098,Inf,1,3.81828510170757,0.13,"High","5","5",13767,6778,1,"Progenitor cells",0.541894733223644,"Prog_B 1"
"CLP_136","CLP",18160,8870,1,22449,Inf,1,3.98624364141603,0.2,"High","5","5",9736,5021,1,"Progenitor cells",0.462486839892538,"Prog_B 1"
"CLP_137","CLP",51857,23008,1,59434,Inf,1,3.73690539803497,0.11,"High","5","5",24120,9549,1,"Progenitor cells",0.584263218906822,"Prog_B 1"
"CLP_138","CLP",454,265,1,491,Inf,1,2.62237762237762,0,"Low","5","5",249,204,1,"Progenitor cells",0.615577415766847,"GMP"
"CLP_140","CLP",2415,1461,1,2553,Inf,1,3.88817531674676,0.15,"High","5","5",1472,1058,1,"Progenitor cells",0.473562163040541,"Prog_B 1"
"CLP_141","CLP",3600,2273,1,3816,Inf,1,5.35520817210955,0.86,"High","5","5",2276,1575,1,"Progenitor cells",0.393447915018211,"GMP"
"CLP_142","CLP",12853,6150,1,13675,Inf,1,4.55406662303211,0.53,"High","5","5",6177,3668,1,"Progenitor cells",0.651386732317681,"Prog_B 2"
"CLP_143","CLP",16025,7585,1,17221,Inf,1,4.13352880885347,0.27,"High","8","8",8082,4504,1,"Progenitor cells",0.371811796840165,"GMP"
"CLP_144","CLP",1941,1134,1,2043,Inf,1,4.73944659991169,0.63,"High","5","5",1146,913,1,"Progenitor cells",0.303025256026131,"Prog_B 1"
"CLP_145","CLP",3252,2012,1,3475,Inf,1,5.75356846543292,0.93,"High","5","5",2078,1415,1,"Progenitor cells",0.668457149341053,"Prog_B 1"
"CLP_146","CLP",2082,1174,1,2291,Inf,1,5.46726001271459,0.88,"High","5","5",1261,994,1,"Progenitor cells",0.333709736890993,"Prog_B 2"
"CLP_147","CLP",5420,2802,1,5981,Inf,1,5.01972254549569,0.76,"High","5","5",2861,1850,1,"Progenitor cells",0.478235074832729,"Prog_B 2"
"CLP_149","CLP",15628,7855,1,16616,Inf,1,4.38457646249854,0.41,"High","5","5",8090,4709,1,"Progenitor cells",0.769012412511995,"Prog_B 2"
"CLP_150","CLP",3466,2035,1,3843,Inf,1,4.20468420468418,0.31,"High","5","5",2145,1483,1,"Progenitor cells",0.488933115963627,"Prog_B 2"
"CLP_151","CLP",344,206,1,380,Inf,1,5.66100566100566,0.91,"High","5","5",199,154,1,"Progenitor cells",0.654018151894832,"Prog_RBC"
"CLP_152","CLP",1780,1012,1,1972,Inf,1,4.96562261268148,0.74,"High","5","5",1073,797,1,"Progenitor cells",0.365924702250919,"Prog_B 1"
"CLP_153","CLP",2991,1718,1,3652,Inf,1,5.03496503496506,0.76,"High","5","5",1815,1264,1,"Progenitor cells",0.525283852563479,"Prog_B 1"
"CLP_154","CLP",9504,5696,1,10580,Inf,1,4.02172085340402,0.22,"High","5","5",5822,3548,1,"Progenitor cells",0.293255120197933,"LMPP"
"CLP_155","CLP",1417,822,1,1650,Inf,1,3.322992796677,0.04,"High","5","5",777,613,1,"Progenitor cells",0.274188865798342,"GMP"
"CLP_156","CLP",3780,2105,1,4144,Inf,1,4.74071383162289,0.63,"High","5","5",2133,1549,1,"Progenitor cells",0.461850096830943,"Prog_B 2"
"CLP_157","CLP",17461,8998,1,18962,Inf,1,4.43485086342229,0.45,"High","5","5",9174,5167,1,"Progenitor cells",0.607426838830637,"Prog_B 1"
"CLP_158","CLP",6269,3501,1,7713,Inf,1,3.58567606889752,0.08,"High","5","5",3839,2534,1,"Progenitor cells",0.662605294915414,"Prog_B 1"
"CLP_159","CLP",9347,4776,1,9918,Inf,1,4.51527639027639,0.5,"High","5","5",5104,3298,1,"Progenitor cells",0.341330908584982,"Prog_B 2"
"CLP_160","CLP",13184,6588,1,14220,Inf,1,4.73970473970473,0.63,"High","5","5",6826,3966,1,"Progenitor cells",0.567389292041924,"Prog_B 2"
"CLP_162","CLP",6980,3859,1,7439,Inf,1,4.64715140974133,0.57,"High","5","5",3863,2655,1,"Progenitor cells",0.501972490055577,"Prog_B 2"
"CLP_163","CLP",2337,1375,1,2475,Inf,1,6.4985014985015,0.98,"High","5","5",1412,1077,1,"Progenitor cells",0.621731454476649,"Prog_B 2"
"CLP_164","CLP",1092,691,1,1214,Inf,1,5.60492139439506,0.9,"High","5","5",684,531,1,"Progenitor cells",0.288980080615555,"Prog_DC"
"CLP_166","CLP",18080,9618,1,19322,Inf,1,3.90071466994544,0.16,"High","5","5",9722,5277,0.999999999999999,"Progenitor cells",0.674036955868569,"Prog_B 1"
"CLP_167","CLP",1208,692,1,1339,Inf,1,4.47052947052947,0.47,"High","5","5",692,542,1,"Progenitor cells",0.372098755509133,"GMP"
"CLP_168","CLP",3535,2103,1,3824,Inf,1,3.55990163682474,0.07,"High","5","5",2142,1518,1,"Progenitor cells",0.284868380206847,"Prog_RBC"
"CLP_169","CLP",387,246,1,443,Inf,1,4.2957042957043,0.36,"High","5","5",254,200,1,"Progenitor cells",0.353720683897639,"Prog_RBC"
"CLP_170","CLP",11512,6053,1,16338,Inf,1,3.78740202528747,0.12,"High","5","5",7005,3605,1,"Progenitor cells",0.639278755385367,"Prog_B 2"
"CLP_171","CLP",15445,8579,1,22249,Inf,1,2.98298193035035,0.02,"Low","5","5",9695,4457,1,"Progenitor cells",0.488748166279458,"GMP"
"CLP_172","CLP",6885,3712,1,9858,Inf,1,4.13364413364413,0.27,"High","5","5",4241,2737,1,"Progenitor cells",0.38886535738733,"Prog_B 2"
"CLP_173","CLP",10012,5746,1,10839,Inf,1,4.01528296265135,0.21,"High","5","5",5788,3502,1,"Progenitor cells",0.65334922846744,"Prog_B 1"
"CLP_174","CLP",3103,1819,1,3295,Inf,1,5.02925645782788,0.76,"High","5","5",1883,1357,1,"Progenitor cells",0.869986073992541,"Prog_B 2"
"CLP_175","CLP",12466,6151,1,13536,Inf,1,4.70349322808339,0.61,"High","5","5",6594,3963,1,"Progenitor cells",0.738004011376066,"Prog_B 2"
"CLP_176","CLP",337,211,1,402,Inf,1,3.19680319680319,0.03,"High","5","5",227,178,1,"Progenitor cells",0.70548455272612,"GMP"
"CLP_179","CLP",5544,3177,1,6103,Inf,1,3.90505017370692,0.16,"High","5","5",3246,2226,1,"Progenitor cells",0.472600854918754,"Prog_B 1"
"CLP_180","CLP",4594,2680,1,5132,Inf,1,4.56177485880456,0.53,"High","5","5",2805,1998,1,"Progenitor cells",0.706644817217022,"Prog_B 1"
"CLP_181","CLP",2871,1663,1,3562,Inf,1,2.95013628346962,0.02,"Low","5","5",1956,1417,1,"Progenitor cells",0.362272962694395,"Prog_B 1"
"CLP_182","CLP",4553,2758,1,5064,Inf,1,3.22344322344321,0.03,"High","5","5",2879,1989,1,"Progenitor cells",0.500240550057462,"Prog_B 2"
"CLP_183","CLP",21702,11400,1,24825,Inf,1,4.2126015577343,0.31,"High","5","5",11901,6151,1,"Progenitor cells",0.438289307621667,"Prog_B 1"
"CLP_184","CLP",1206,779,1,1391,Inf,1,3.50760350760353,0.06,"High","5","5",837,613,1,"Progenitor cells",0.542682536544823,"Prog_B 1"
"CLP_185","CLP",5302,2724,1,5843,Inf,1,5.1032301032301,0.79,"High","5","5",2851,1937,1,"Progenitor cells",0.273572458096998,"Prog_B 2"
