"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CLP_91","CLP",1415,811,1,1531,Inf,1,6.39360639360644,0.97,"High","5","5",738,619,0.763533521710982,"T cell",0.311309766694366,"CD8 Naive"
"CLP_92","CLP",8713,4513,1,10096,Inf,1,4.43814250265863,0.45,"High","5","5",4553,3200,0.405516109746922,"B cell",0.282586643958293,"Naive B"
"CLP_93","CLP",21234,9720,1,23464,Inf,1,4.7517699691613,0.64,"High","5","5",10097,5759,0.396838727519451,"B cell",0.323851082872241,"Prog_B 1"
"CLP_94","CLP",357,204,1,385,Inf,1,5.86080586080586,0.94,"High","5","5",194,167,0.606516348503302,"T cell",0.201866703546878,"CD14 Mono"
"CLP_95","CLP",6439,3073,1,6998,Inf,1,5.34576534576536,0.86,"High","5","5",2955,2237,0.47302549695506,"T cell",0.131014087304033,"CD14 Mono"
"CLP_97","CLP",2558,1590,1,2702,Inf,1,4.45361090522377,0.46,"High","5","5",1615,1122,0.441028193131075,"T cell",0.212710332111573,"CD8 Naive"
"CLP_98","CLP",7828,4586,1,8530,Inf,1,4.11323370507047,0.26,"High","5","5",4858,3076,0.487480522175212,"Progenitor cells",0.267267514087619,"Prog_B 1"
"CLP_99","CLP",9455,5583,1,10625,Inf,1,3.76920376920376,0.12,"High","5","5",5597,3311,0.450989183544894,"Progenitor cells",0.396147639824246,"Prog_B 1"
"CLP_100","CLP",2667,1445,1,3072,Inf,1,4.44555444555443,0.45,"High","5","5",1498,1149,0.637599283750011,"T cell",0.257539499704516,"CD4 Naive"
"CLP_101","CLP",4114,2467,1,4386,Inf,1,5.54061323292089,0.89,"High","5","5",2449,1706,0.674798886889615,"T cell",0.314650260520014,"CD4 Naive"
"CLP_102","CLP",3856,2340,1,4088,Inf,1,4.23752072103719,0.32,"High","5","5",2309,1611,0.392462688153469,"T cell",0.24505623529192,"CD8 Naive"
"CLP_103","CLP",15362,7183,1,16809,Inf,1,4.79289940828404,0.66,"High","5","5",7514,4369,0.517095198619902,"Progenitor cells",0.380810086559077,"Prog_B 2"
"CLP_104","CLP",9703,5359,1,12357,Inf,1,4.49498687840658,0.49,"High","5","5",5927,3404,0.802434304503767,"T cell",0.260838622762185,"CD4 Naive"
"CLP_105","CLP",317,194,1,373,Inf,1,5.79420579420579,0.94,"High","5","5",191,156,0.544108332182888,"B cell",0.331570309001747,"Naive B"
"CLP_106","CLP",351,219,1,406,Inf,1,4.81740481740482,0.67,"High","5","5",229,180,0.578269243268181,"T cell",0.277991825800297,"CD14 Mono"
"CLP_107","CLP",6502,3514,1,8526,Inf,1,3.92454261067399,0.17,"High","5","5",3838,2223,0.857943774843356,"T cell",0.543615515017896,"CD8 Naive"
"CLP_108","CLP",26421,13830,1,28865,Inf,1,3.62352424208093,0.08,"High","5","5",14302,6825,0.638427992901217,"Progenitor cells",0.346376151560393,"Prog_B 1"
"CLP_109","CLP",7822,4350,1,10447,Inf,1,3.06052921437537,0.02,"High","5","5",5017,2611,0.64047372381281,"B cell",0.532937460389448,"Naive B"
"CLP_110","CLP",12740,6533,1,13934,Inf,1,4.19193209890885,0.3,"High","5","5",6726,3839,0.507236361213468,"B cell",0.329427852864153,"Naive B"
"CLP_111","CLP",10090,6036,1,12655,Inf,1,3.22957042957043,0.04,"High","5","5",6200,3626,0.705534217320788,"T cell",0.295083656715851,"CD8 Naive"
"CLP_112","CLP",18882,8908,1,20845,Inf,1,4.80394605394605,0.66,"High","5","5",9232,5113,0.777543982968129,"Progenitor cells",0.666284798663448,"Prog_B 2"
"CLP_113","CLP",14361,7177,1,15902,Inf,1,4.1256234804622,0.26,"High","5","5",7490,4166,0.43578954880564,"Progenitor cells",0.301572736390323,"Prog_B 1"
"CLP_115","CLP",7023,3421,1,7497,Inf,1,4.7413579328473,0.63,"High","5","5",3670,2371,0.392694073366402,"T cell",0.278698192963875,"Naive B"
"CLP_116","CLP",2746,1534,1,2942,Inf,1,4.85032209170139,0.69,"High","5","5",1611,1181,0.85456984179148,"T cell",0.419022118938789,"CD4 Naive"
"CLP_118","CLP",325,204,1,378,Inf,1,4.72027972027972,0.62,"High","5","5",212,168,0.695901273918694,"T cell",0.259139597965731,"CD8 Naive"
"CLP_119","CLP",3225,1819,1,3474,Inf,1,4.22765640156943,0.32,"High","5","5",1793,1343,0.584053779651259,"T cell",0.253715736524909,"CD8 Naive"
"CLP_120","CLP",3715,2242,1,4020,Inf,1,3.72617073647999,0.11,"High","5","5",2249,1552,0.368723186556463,"B cell",0.323910864913227,"Naive B"
"CLP_122","CLP",12094,7042,1,13402,Inf,1,3.51830579843606,0.06,"High","5","5",7269,4202,0.635373860292647,"B cell",0.482157086598403,"Naive B"
"CLP_123","CLP",19779,10916,1,21926,Inf,1,3.53584468628716,0.07,"High","5","5",11191,5720,0.575258439803734,"Progenitor cells",0.290143921093594,"Prog_B 2"
"CLP_124","CLP",4478,2583,1,4934,Inf,1,5.03642698764649,0.77,"High","5","5",2608,1698,0.832290819945325,"B cell",0.632034558722693,"Naive B"
"CLP_125","CLP",4696,2238,1,5138,Inf,1,4.52956134774318,0.51,"High","5","5",2294,1424,0.768667760106891,"T cell",0.348239866572723,"CD4 Naive"
"CLP_126","CLP",17947,8671,1,18948,Inf,1,4.25498255410279,0.33,"High","8","8",8930,4684,0.425859125240999,"T cell",0.164818005826919,"CD4 Naive"
"CLP_127","CLP",5614,3366,1,6174,Inf,1,3.86185243328099,0.14,"High","8","8",3534,2334,0.570876141924695,"NK",0.481702940194393,"NK"
"CLP_128","CLP",5251,2852,1,5698,Inf,1,4.79880479880481,0.66,"High","5","5",2887,1922,0.491913948506511,"Progenitor cells",0.328902265244117,"Prog_RBC"
"CLP_129","CLP",2641,1604,1,2845,Inf,1,4.55282422495535,0.52,"High","5","5",1608,1163,0.462023936744327,"B cell",0.335860334724971,"Naive B"
"CLP_130","CLP",4768,2686,1,5067,Inf,1,4.56424309635317,0.53,"High","5","5",2790,1797,0.654830515354761,"B cell",0.333091715155453,"Memory B"
"CLP_131","CLP",371,226,1,416,Inf,1,5.90837733694875,0.94,"High","5","5",237,192,0.631056321778983,"T cell",0.324414778719231,"CD8 Naive"
"CLP_132","CLP",7700,4267,1,8776,Inf,1,4.2367271282934,0.32,"High","5","5",4453,2747,0.810737802963912,"B cell",0.644796815708726,"Naive B"
"CLP_133","CLP",3544,2052,1,4429,Inf,1,5.02685720077024,0.76,"High","5","5",2275,1526,0.478489393940548,"B cell",0.320493365555193,"Naive B"
"CLP_134","CLP",11374,6505,1,12695,Inf,1,3.66871934036117,0.09,"High","5","5",6819,3931,0.544971411283886,"B cell",0.390968077458731,"Memory B"
"CLP_135","CLP",26392,13421,1,28098,Inf,1,3.81828510170757,0.13,"High","5","5",13767,6778,0.694254712194257,"Progenitor cells",0.551784045127173,"Prog_B 1"
"CLP_136","CLP",18160,8870,1,22449,Inf,1,3.98624364141603,0.2,"High","5","5",9736,5021,0.606483699443695,"B cell",0.361013550810175,"Naive B"
"CLP_137","CLP",51857,23008,1,59434,Inf,1,3.73690539803497,0.11,"High","5","5",24120,9549,0.672170074366184,"Progenitor cells",0.343367371733578,"Prog_B 2"
"CLP_138","CLP",454,265,1,491,Inf,1,2.62237762237762,0,"Low","5","5",249,204,0.482642343769066,"T cell",0.359605200752675,"CD14 Mono"
"CLP_140","CLP",2415,1461,1,2553,Inf,1,3.88817531674676,0.15,"High","5","5",1472,1058,0.340076405588986,"B cell",0.302872791572418,"Naive B"
"CLP_141","CLP",3600,2273,1,3816,Inf,1,5.35520817210955,0.86,"High","5","5",2276,1575,0.503980399707897,"T cell",0.453474127410893,"CD14 Mono"
"CLP_142","CLP",12853,6150,1,13675,Inf,1,4.55406662303211,0.53,"High","5","5",6177,3668,0.615111423105672,"Progenitor cells",0.392382320658835,"Prog_B 2"
"CLP_143","CLP",16025,7585,1,17221,Inf,1,4.13352880885347,0.27,"High","8","8",8082,4504,0.426601973155215,"B cell",0.34922634640555,"Naive B"
"CLP_144","CLP",1941,1134,1,2043,Inf,1,4.73944659991169,0.63,"High","5","5",1146,913,0.425997369959735,"Mono/DC",0.425997369959735,"CD14 Mono"
"CLP_145","CLP",3252,2012,1,3475,Inf,1,5.75356846543292,0.93,"High","5","5",2078,1415,0.475945050526513,"Progenitor cells",0.466901940755003,"Prog_B 1"
"CLP_146","CLP",2082,1174,1,2291,Inf,1,5.46726001271459,0.88,"High","5","5",1261,994,0.709542455503377,"T cell",0.231227810406897,"CD14 Mono"
"CLP_147","CLP",5420,2802,1,5981,Inf,1,5.01972254549569,0.76,"High","5","5",2861,1850,0.663459428753038,"T cell",0.253725223894538,"CD4 Naive"
"CLP_149","CLP",15628,7855,1,16616,Inf,1,4.38457646249854,0.41,"High","5","5",8090,4709,0.720112565137871,"Progenitor cells",0.61368459208629,"Prog_B 2"
"CLP_150","CLP",3466,2035,1,3843,Inf,1,4.20468420468418,0.31,"High","5","5",2145,1483,0.863807382369544,"T cell",0.326358982239109,"MAIT"
"CLP_151","CLP",344,206,1,380,Inf,1,5.66100566100566,0.91,"High","5","5",199,154,0.815163159350409,"T cell",0.312956551044865,"CD8 Naive"
"CLP_152","CLP",1780,1012,1,1972,Inf,1,4.96562261268148,0.74,"High","5","5",1073,797,0.439415648302157,"T cell",0.219845484577757,"Naive B"
"CLP_153","CLP",2991,1718,1,3652,Inf,1,5.03496503496506,0.76,"High","5","5",1815,1264,0.464299557129026,"T cell",0.344329952827863,"Memory B"
"CLP_154","CLP",9504,5696,1,10580,Inf,1,4.02172085340402,0.22,"High","5","5",5822,3548,0.541442068000125,"B cell",0.416863929597678,"Naive B"
"CLP_155","CLP",1417,822,1,1650,Inf,1,3.322992796677,0.04,"High","5","5",777,613,0.579600719609426,"T cell",0.254063882212102,"CD14 Mono"
"CLP_156","CLP",3780,2105,1,4144,Inf,1,4.74071383162289,0.63,"High","5","5",2133,1549,0.49462691340544,"T cell",0.181806194263051,"NK"
"CLP_157","CLP",17461,8998,1,18962,Inf,1,4.43485086342229,0.45,"High","5","5",9174,5167,0.589823298103804,"B cell",0.459362861490513,"Naive B"
"CLP_158","CLP",6269,3501,1,7713,Inf,1,3.58567606889752,0.08,"High","5","5",3839,2534,0.755349662530807,"T cell",0.32622971543547,"CD4 Naive"
"CLP_159","CLP",9347,4776,1,9918,Inf,1,4.51527639027639,0.5,"High","5","5",5104,3298,0.46982036597318,"T cell",0.240585104696553,"Naive B"
"CLP_160","CLP",13184,6588,1,14220,Inf,1,4.73970473970473,0.63,"High","5","5",6826,3966,0.483958417231723,"Progenitor cells",0.305270180928385,"Prog_B 2"
"CLP_162","CLP",6980,3859,1,7439,Inf,1,4.64715140974133,0.57,"High","5","5",3863,2655,0.525882539469039,"Progenitor cells",0.360225585067934,"Naive B"
"CLP_163","CLP",2337,1375,1,2475,Inf,1,6.4985014985015,0.98,"High","5","5",1412,1077,0.370276211808128,"B cell",0.311730219169473,"Memory B"
"CLP_164","CLP",1092,691,1,1214,Inf,1,5.60492139439506,0.9,"High","5","5",684,531,0.607827938358668,"T cell",0.328282382108124,"CD4 Memory"
"CLP_166","CLP",18080,9618,1,19322,Inf,1,3.90071466994544,0.16,"High","5","5",9722,5277,0.6423024341619,"Progenitor cells",0.365991450545763,"Prog_B 1"
"CLP_167","CLP",1208,692,1,1339,Inf,1,4.47052947052947,0.47,"High","5","5",692,542,0.792635727268497,"T cell",0.175023616429086,"CD8 Naive"
"CLP_168","CLP",3535,2103,1,3824,Inf,1,3.55990163682474,0.07,"High","5","5",2142,1518,0.755638445501107,"T cell",0.274441140027089,"CD4 Naive"
"CLP_169","CLP",387,246,1,443,Inf,1,4.2957042957043,0.36,"High","5","5",254,200,0.647206865589312,"T cell",0.238066463026111,"CD8 Naive"
"CLP_170","CLP",11512,6053,1,16338,Inf,1,3.78740202528747,0.12,"High","5","5",7005,3605,0.899024332422069,"T cell",0.308172843672897,"CD8 Naive"
"CLP_171","CLP",15445,8579,1,22249,Inf,1,2.98298193035035,0.02,"Low","5","5",9695,4457,0.584043034458673,"NK",0.529090356643143,"NK"
"CLP_172","CLP",6885,3712,1,9858,Inf,1,4.13364413364413,0.27,"High","5","5",4241,2737,0.444155778603099,"B cell",0.272489018334121,"Memory B"
"CLP_173","CLP",10012,5746,1,10839,Inf,1,4.01528296265135,0.21,"High","5","5",5788,3502,0.701219848173172,"Progenitor cells",0.627678640214793,"Prog_B 1"
"CLP_174","CLP",3103,1819,1,3295,Inf,1,5.02925645782788,0.76,"High","5","5",1883,1357,0.5202155076334,"B cell",0.35801688218954,"Naive B"
"CLP_175","CLP",12466,6151,1,13536,Inf,1,4.70349322808339,0.61,"High","5","5",6594,3963,0.751822804461388,"Progenitor cells",0.619543260351349,"Prog_B 2"
"CLP_176","CLP",337,211,1,402,Inf,1,3.19680319680319,0.03,"High","5","5",227,178,0.527401509829672,"T cell",0.189291804847357,"CD4 Naive"
"CLP_179","CLP",5544,3177,1,6103,Inf,1,3.90505017370692,0.16,"High","5","5",3246,2226,0.750647448396788,"B cell",0.69599461742857,"Memory B"
"CLP_180","CLP",4594,2680,1,5132,Inf,1,4.56177485880456,0.53,"High","5","5",2805,1998,0.414966393574349,"T cell",0.171183612538366,"CD4 Naive"
"CLP_181","CLP",2871,1663,1,3562,Inf,1,2.95013628346962,0.02,"Low","5","5",1956,1417,0.640298779555342,"T cell",0.271692651250253,"CD4 Naive"
"CLP_182","CLP",4553,2758,1,5064,Inf,1,3.22344322344321,0.03,"High","5","5",2879,1989,0.717304071211125,"B cell",0.487605064535965,"Naive B"
"CLP_183","CLP",21702,11400,1,24825,Inf,1,4.2126015577343,0.31,"High","5","5",11901,6151,0.508744544665705,"B cell",0.435669710365197,"Naive B"
"CLP_184","CLP",1206,779,1,1391,Inf,1,3.50760350760353,0.06,"High","5","5",837,613,0.390067344730048,"B cell",0.277409180233447,"Naive B"
"CLP_185","CLP",5302,2724,1,5843,Inf,1,5.1032301032301,0.79,"High","5","5",2851,1937,0.338709000064828,"Progenitor cells",0.129787584521937,"CD14 Mono"
"CLP_186","CLP",656,372,1,716,Inf,1,5.32195077649621,0.85,"High","5","5",336,293,0.434556577679599,"T cell",0.211958416689778,"CD8 Naive"
"CLP_187","CLP",11300,6666,1,13630,Inf,1,3.56928785500214,0.07,"High","5","5",7135,4212,0.641518178459074,"B cell",0.568078287089685,"Naive B"
"CLP_188","CLP",2027,1265,1,2251,Inf,1,4.40025091187881,0.42,"High","5","5",1264,903,0.777056955003021,"T cell",0.292013090589154,"CD4 Naive"
"CLP_189","CLP",87829,39037,1,133795,Inf,1,2.78352278352279,0.01,"Low","0","0",46404,12431,0.808711202760885,"T cell",0.359266207586071,"CD4 Naive"
"CLP_190","CLP",19806,10781,1,21048,Inf,1,3.91848815085329,0.17,"High","5","5",11275,5835,0.580722669072995,"Progenitor cells",0.328817378266194,"Prog_B 2"
"LMPP_0","LMPP",3805,2204,1,4001,Inf,1,5.19787904403283,0.82,"High","8","8",2117,1623,0.445226100468448,"T cell",0.158215973549179,"Memory B"
"LMPP_1","LMPP",16765,8316,1,17919,Inf,1,4.67891483516483,0.59,"High","8","8",7950,4815,0.479805993264637,"T cell",0.414668508069207,"Memory B"
"LMPP_2","LMPP",38824,18497,1,41278,Inf,1,3.89777650051622,0.16,"High","8","8",17963,8345,0.653512513150645,"Progenitor cells",0.278005474118527,"Prog_RBC"
"LMPP_3","LMPP",17927,9932,1,19299,Inf,1,3.45625389103649,0.05,"High","8","8",9197,5391,0.447998400273356,"Progenitor cells",0.307283293682754,"LMPP"
"LMPP_4","LMPP",26004,12026,1,27477,Inf,1,4.75028847121874,0.63,"High","8","8",11734,6426,0.385501909192937,"T cell",0.230673530275149,"CD14 Mono"
"LMPP_5","LMPP",9402,4850,1,10085,Inf,1,5.16898067918474,0.81,"High","3","3",4724,3142,0.659840951184353,"NK",0.642469622648839,"NK"
"LMPP_6","LMPP",6047,3410,1,6278,Inf,1,4.99702317884134,0.75,"High","8","8",3204,2324,0.439844088835039,"Mono/DC",0.420996958250822,"CD14 Mono"
"LMPP_7","LMPP",12783,6864,1,13767,Inf,1,4.93196124264092,0.72,"High","8","8",6773,4247,0.694672312985331,"T cell",0.28798400440716,"CD4 Naive"
"LMPP_8","LMPP",23177,12819,1,30756,Inf,1,3.83049786034861,0.14,"High","3","3",14113,6676,0.531663266727871,"T cell",0.179917737020905,"CD4 Naive"
"LMPP_9","LMPP",16667,9056,1,18315,Inf,1,4.20748482286944,0.31,"High","8","8",9031,5242,0.342420036259315,"T cell",0.165988923542647,"Prog_RBC"
"LMPP_10","LMPP",42767,19619,1,46755,Inf,1,3.9663277898572,0.19,"High","8","8",19906,8889,0.530644120960818,"B cell",0.464729469513059,"Naive B"
"LMPP_11","LMPP",7113,3694,1,7607,Inf,1,5.56874318342206,0.9,"High","8","8",3547,2357,0.442462772902367,"T cell",0.220630336031156,"CD14 Mono"
"LMPP_12","LMPP",4226,2503,1,4453,Inf,1,4.4437490220623,0.45,"High","8","8",2351,1769,0.565519280982852,"Mono/DC",0.559095149503818,"CD14 Mono"
"LMPP_13","LMPP",9470,5248,1,9893,Inf,1,4.82688043663652,0.68,"High","8","8",5048,3413,0.742535951502437,"Progenitor cells",0.612398193828764,"Prog_DC"
"LMPP_14","LMPP",3735,2195,1,3910,Inf,1,4.78006841643202,0.65,"High","8","8",2087,1590,0.714205028843464,"T cell",0.271961961428415,"CD4 Memory"
"LMPP_15","LMPP",14082,7916,1,14804,Inf,1,4.499666999667,0.49,"High","8","8",7453,4623,0.467661965842763,"T cell",0.174291603484757,"CD8 Naive"
"LMPP_16","LMPP",3839,2357,1,4091,Inf,1,4.45954045954047,0.47,"High","8","8",2186,1626,0.533859778231288,"T cell",0.203366262201798,"Memory B"
"LMPP_17","LMPP",17259,8632,1,18068,Inf,1,5.06473918238624,0.78,"High","8","8",8283,5012,0.554592356582455,"T cell",0.241085527296037,"cDC2"
"LMPP_18","LMPP",8197,4575,1,8541,Inf,1,5.4002335692476,0.88,"High","8","8",4538,3087,0.589515710525825,"B cell",0.479305502481246,"Memory B"
"LMPP_19","LMPP",2459,1470,1,2618,Inf,1,4.41558441558442,0.43,"High","8","8",1393,1109,0.469440120920853,"T cell",0.307732214613161,"GMP"
"LMPP_20","LMPP",8324,4589,1,8656,Inf,1,4.99059763765645,0.75,"High","8","8",4339,3037,0.62202284075211,"T cell",0.17676705756831,"CD4 Naive"
"LMPP_21","LMPP",10950,5944,1,11397,Inf,1,5.06964300067744,0.78,"High","8","8",5679,3841,0.8937433533715,"T cell",0.418204108994375,"CD4 Naive"
"LMPP_22","LMPP",18718,9118,1,19702,Inf,1,4.4929264284103,0.49,"High","8","8",8739,5355,0.384967635716688,"T cell",0.223514118158611,"Naive B"
"LMPP_23","LMPP",11698,5840,1,12380,Inf,1,4.78416056305504,0.65,"High","8","8",5760,3722,0.66609142329249,"T cell",0.25180852690863,"CD8 Naive"
"LMPP_24","LMPP",16670,8416,1,17386,Inf,1,5.07687800920879,0.78,"High","8","8",8222,5006,0.411806537515468,"T cell",0.219084251448206,"NK"
"LMPP_25","LMPP",13422,7111,1,13920,Inf,1,4.48274192767585,0.48,"High","8","8",6750,4318,0.563349225282498,"Mono/DC",0.53493688413714,"CD14 Mono"
"LMPP_26","LMPP",22911,12201,1,24258,Inf,1,3.99143190905206,0.2,"High","8","8",11774,6523,0.387660920676809,"T cell",0.218534640230346,"CD14 Mono"
"LMPP_27","LMPP",8175,4377,1,9643,Inf,1,5.20169485686722,0.82,"High","8","8",4205,2715,0.759898102251984,"T cell",0.273521348372872,"CD4 Memory"
"LMPP_28","LMPP",14020,7305,1,14669,Inf,1,5.00775819924756,0.75,"High","8","8",7052,4584,0.745210864463736,"B cell",0.5651542571464,"Naive B"
"LMPP_29","LMPP",13276,6652,1,13959,Inf,1,4.94051403142312,0.73,"High","3","3",6403,3988,0.836213447366941,"T cell",0.213334197320612,"CD8 Effector_1"
"LMPP_30","LMPP",10459,5612,1,11378,Inf,1,5.03183966871116,0.76,"High","3","3",5530,3709,0.574421803981245,"T cell",0.333291530775612,"CD4 Naive"
"LMPP_31","LMPP",33218,15616,1,39783,Inf,1,4.13047755303969,0.27,"High","8","8",16361,7663,0.64447612865123,"T cell",0.209745373525151,"CD4 Memory"
"LMPP_32","LMPP",36147,16727,1,37562,Inf,1,4.24349169993771,0.33,"High","8","8",15994,8036,0.529962092864679,"B cell",0.398958190623575,"Naive B"
"LMPP_33","LMPP",20640,11072,1,21809,Inf,1,4.09195324449563,0.25,"High","8","8",10337,5703,0.628526414095128,"T cell",0.238944179965061,"CD4 Memory"
"LMPP_34","LMPP",30840,15407,1,32086,Inf,1,4.44828241438415,0.45,"High","8","8",14999,7792,0.604688961057372,"T cell",0.279021394021221,"CD8 Naive"
"LMPP_35","LMPP",12938,6995,1,13705,Inf,1,4.42890442890442,0.44,"High","8","8",6560,4392,0.469314002868105,"T cell",0.205751146996543,"NK"
"LMPP_36","LMPP",12865,6577,1,13585,Inf,1,4.89269184921362,0.7,"High","8","8",6454,4151,0.801319796097091,"Mono/DC",0.787795259806045,"CD14 Mono"
"LMPP_37","LMPP",5933,3443,1,6117,Inf,1,3.71167294244215,0.1,"High","8","8",3258,2265,0.567445222266368,"T cell",0.258825826062395,"CD4 Naive"
"LMPP_38","LMPP",16511,9185,1,17272,Inf,1,4.02591758523964,0.22,"High","8","8",8974,5348,0.348418622512219,"B cell",0.242820224422801,"Naive B"
"LMPP_39","LMPP",33366,16224,1,34758,Inf,1,3.97511426179217,0.19,"High","8","8",15573,7949,0.513658397765548,"Mono/DC",0.370176632677965,"CD14 Mono"
"LMPP_40","LMPP",18661,9710,1,19942,Inf,1,3.87024419721967,0.15,"High","8","8",9689,5408,0.527251699564239,"T cell",0.226200329300709,"CD4 Naive"
"LMPP_41","LMPP",26967,13938,1,28321,Inf,1,3.75607829023977,0.11,"High","8","8",12972,7011,0.391902993226945,"Progenitor cells",0.194972050000855,"CD14 Mono"
"LMPP_42","LMPP",3496,2028,1,3708,Inf,1,4.92088556604681,0.72,"High","8","8",1897,1420,0.8005240921032,"T cell",0.2902045910427,"CD8 Naive"
"LMPP_43","LMPP",8169,4688,1,8462,Inf,1,4.12444698158981,0.26,"High","8","8",4363,2996,0.675895519238312,"T cell",0.317696796806124,"CD4 Naive"
"LMPP_44","LMPP",13924,6794,1,14566,Inf,1,4.78703115066754,0.66,"High","8","8",6626,4200,0.432044644143957,"T cell",0.384995481168422,"Memory B"
"LMPP_45","LMPP",9953,5258,1,12114,Inf,1,3.66496248849194,0.09,"High","8","8",5727,3363,0.567699227922975,"T cell",0.173059995998101,"CD4 Naive"
"LMPP_46","LMPP",11157,6341,1,11961,Inf,1,3.77689537353404,0.12,"High","8","8",6086,3889,0.483672991309795,"NK",0.367903844971034,"NK"
"LMPP_47","LMPP",8307,4807,1,8699,Inf,1,5.15009466058414,0.8,"High","8","8",4556,3043,0.428953722169529,"T cell",0.256426509417431,"Memory B"
"LMPP_48","LMPP",12272,6953,1,12811,Inf,1,3.97245340211116,0.19,"High","8","8",6685,4177,0.531073991446532,"T cell",0.217718370297684,"CD4 Naive"
"LMPP_49","LMPP",25901,13058,1,27566,Inf,1,4.14696414696415,0.28,"High","8","8",12742,6745,0.557878954774334,"T cell",0.249811787605106,"CD4 Naive"
"LMPP_50","LMPP",8563,4884,1,9983,Inf,1,5.09364053667853,0.78,"High","3","3",4931,3105,0.90261241600965,"T cell",0.461896587047847,"CD4 Memory"
"LMPP_51","LMPP",19686,10710,1,20555,Inf,1,3.81638563456743,0.13,"High","8","8",10169,5826,0.648312507878308,"T cell",0.220928923877643,"CD4 Memory"
"LMPP_52","LMPP",2440,1503,1,2710,Inf,1,3.43480049362406,0.05,"High","5","5",1465,1110,0.428843888691796,"Progenitor cells",0.256597200409661,"LMPP"
"LMPP_53","LMPP",50998,25412,1,60360,Inf,1,3.70965932463259,0.1,"High","8","8",27148,10503,0.530108966164435,"T cell",0.234156650812778,"CD8 Naive"
"LMPP_54","LMPP",20760,10119,1,22712,Inf,1,4.23665969884457,0.32,"High","8","8",10278,5849,0.356468087232991,"Progenitor cells",0.226411091885981,"Prog_DC"
"LMPP_55","LMPP",24916,13146,1,26160,Inf,1,4.02644565734696,0.22,"High","8","8",12672,6862,0.411043910639167,"T cell",0.182630391524614,"NK"
"LMPP_56","LMPP",30018,15054,1,31550,Inf,1,4.03541231943598,0.22,"High","8","8",14240,7564,0.34972324534198,"B cell",0.174077314058575,"Naive B"
"LMPP_57","LMPP",42591,19837,1,46078,Inf,1,3.9452167943788,0.18,"High","8","8",19830,8939,0.5673230353018,"T cell",0.222184908763433,"CD4 Naive"
