,pred_celltype,firstround_pred_celltype,entropy
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_62,MDP,MDP,0.7803688
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_150,Pro-B,Pro-B,0.3229693
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_121,HSC/MPP,LMPP,0.9121729
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_78,HSC/MPP,HSC/MPP,0.7702701
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_299,HSC/MPP,HSC/MPP,0.4277514
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_470,HSC/MPP,HSC/MPP,0.44650048
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_101,MEP,MEP,0.47186738
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_131,HSC/MPP,LMPP,1.0485749
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_59,HSC/MPP,HSC/MPP,0.88708085
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_5,HSC/MPP,HSC/MPP,1.0076568
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_60,Pro-B,Pro-B,0.3290629
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_179,HSC/MPP,HSC/MPP,0.60833573
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_1,HSC/MPP,HSC/MPP,0.43151003
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_12,Pro-B,Pro-B,0.093128525
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_295,MEP,MEP,0.62512916
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_49,HSC/MPP,HSC/MPP,1.0500453
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_499,HSC/MPP,HSC/MPP,1.3499156
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_42,HSC/MPP,CLP,1.2541772
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_142,HSC/MPP,MEP,1.0243101
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_113,HSC/MPP,HSC/MPP,0.30842188
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_145,Pro-B,Pro-B,0.13111314
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_65,CLP,CLP,0.9124359
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_191,Pro-B,Pro-B,0.69689333
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_435,MEP,MEP,1.3917063
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_656,HSC/MPP,HSC/MPP,0.72072
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_52,MEP,CLP,2.1371229
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_19,HSC/MPP,LMPP,1.6034783
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_215,MEP,MEP,1.0188996
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_155,LMPP,LMPP,0.32378548
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_303,HSC/MPP,HSC/MPP,0.49958402
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_181,Pro-B,Pro-B,0.58130485
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_286,HSC/MPP,LMPP,1.090488
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_455,HSC/MPP,HSC/MPP,0.18021323
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_273,HSC/MPP,LMPP,1.4190943
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_183,LMPP,LMPP,0.7404773
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_100,LMPP,LMPP,1.3579264
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_478,HSC/MPP,HSC/MPP,0.94293743
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_447,HSC/MPP,HSC/MPP,0.6449638
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_68,Pro-B,Pro-B,0.21755221
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_82,Pro-B,Pro-B,0.11533614
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_153,Pro-B,Pro-B,0.9134176
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_280,HSC/MPP,HSC/MPP,1.4288939
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_520,HSC/MPP,HSC/MPP,1.2348638
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_81,CLP,GMP,1.7883354
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_78,LMPP,GMP,1.2895861
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_204,HSC/MPP,LMPP,1.6899703
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_123,HSC/MPP,HSC/MPP,0.93075955
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_67,HSC/MPP,HSC/MPP,1.281168
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_378,HSC/MPP,MEP,1.0973198
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_425,HSC/MPP,HSC/MPP,1.6825839
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_0,HSC/MPP,HSC/MPP,0.7671136
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_296,MEP,HSC/MPP,0.9886901
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_28,MEP,MDP,1.8059812
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_608,HSC/MPP,HSC/MPP,1.1939911
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_119,Pro-B,Pro-B,0.2016564
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_323,HSC/MPP,HSC/MPP,0.8548347
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_174,Pro-B,Pro-B,0.2602007
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_3,CLP,CLP,1.2941085
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_54,LMPP,MDP,0.8111664
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_61,Pro-B,Pro-B,0.4070503
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_427,LMPP,LMPP,1.3355305
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_141,HSC/MPP,HSC/MPP,0.09811904
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_78,LMPP,LMPP,0.4395154
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_115,HSC/MPP,LMPP,1.0624893
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_418,HSC/MPP,HSC/MPP,0.8999001
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_79,HSC/MPP,CLP,1.8572792
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_564,HSC/MPP,CLP,1.1821445
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_548,HSC/MPP,CLP,1.7883191
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_421,HSC/MPP,HSC/MPP,0.31314927
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_108,HSC/MPP,pDC,1.1407259
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_26,CLP,CLP,0.48782924
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_82,HSC/MPP,HSC/MPP,0.6716154
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_20,MEP,MEP,0.9800449
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_172,HSC/MPP,MEP,1.623978
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_333,HSC/MPP,HSC/MPP,1.0093153
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_475,HSC/MPP,HSC/MPP,0.7953102
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_50,MEP,LMPP,1.5319017
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_463,HSC/MPP,HSC/MPP,1.0846189
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_285,HSC/MPP,HSC/MPP,0.97161734
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_89,CLP,CLP,1.0180389
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_155,HSC/MPP,HSC/MPP,1.0974762
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_105,HSC/MPP,HSC/MPP,0.19979718
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_88,MEP,MEP,0.80298704
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_229,LMPP,LMPP,0.5256838
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_86,CLP,CLP,1.029016
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_616,HSC/MPP,MEP,0.9896259
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_358,HSC/MPP,HSC/MPP,0.6078103
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_12,HSC/MPP,HSC/MPP,1.5577121
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_274,HSC/MPP,MEP,1.9504727
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_136,HSC/MPP,HSC/MPP,0.80965185
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_223,HSC/MPP,HSC/MPP,1.16196
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_129,Pro-B,Pro-B,0.24742427
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_439,HSC/MPP,HSC/MPP,0.45923334
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_28,HSC/MPP,HSC/MPP,0.71520853
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_153,HSC/MPP,HSC/MPP,0.7695618
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_112,HSC/MPP,HSC/MPP,1.5105921
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_171,HSC/MPP,HSC/MPP,0.5601006
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_48,HSC/MPP,HSC/MPP,0.98996305
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_100,Pro-B,Pro-B,0.8985104
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_85,CLP,CLP,0.9993018
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_375,HSC/MPP,HSC/MPP,0.5552071
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_461,HSC/MPP,HSC/MPP,1.0285716
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_97,Pro-B,Pro-B,0.18049587
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_52,HSC/MPP,Pro-B,0.9684153
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_162,HSC/MPP,HSC/MPP,0.54577076
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_128,Pro-B,Pro-B,1.0089011
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_124,HSC/MPP,LMPP,1.9095064
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_98,HSC/MPP,LMPP,1.227633
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_116,Pro-B,Pro-B,0.31450117
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_102,HSC/MPP,LMPP,0.72696114
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_33,LMPP,LMPP,0.65320283
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_57,HSC/MPP,HSC/MPP,0.35256144
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_195,MEP,MEP,0.5859916
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_467,HSC/MPP,HSC/MPP,0.22545248
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_537,HSC/MPP,HSC/MPP,1.0980756
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_431,HSC/MPP,HSC/MPP,0.29124734
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_404,HSC/MPP,HSC/MPP,1.0329456
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_140,HSC/MPP,MEP,1.4135028
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_87,Pro-B,Pro-B,0.5545533
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_666,HSC/MPP,HSC/MPP,1.2799084
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_514,HSC/MPP,HSC/MPP,1.3245467
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_542,HSC/MPP,HSC/MPP,1.3446097
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_141,HSC/MPP,LMPP,1.1095897
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_513,HSC/MPP,HSC/MPP,0.8996961
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_13,Pro-B,Pro-B,0.42350596
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_45,HSC/MPP,HSC/MPP,0.4537936
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_49,Pro-B,Pro-B,0.6247172
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_19,HSC/MPP,LMPP,1.4770914
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_188,MEP,MDP,1.6275139
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_27,HSC/MPP,HSC/MPP,0.2670719
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_586,HSC/MPP,HSC/MPP,0.668296
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_508,HSC/MPP,HSC/MPP,1.1412024
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_22,HSC/MPP,HSC/MPP,0.90922886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_140,Pro-B,Pro-B,0.13452117
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_20,Pro-B,Pro-B,0.44499162
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_455,HSC/MPP,HSC/MPP,0.75315547
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_179,HSC/MPP,MEP,0.9134079
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_143,LMPP,pDC,1.5606384
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_172,HSC/MPP,HSC/MPP,0.5387766
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_130,CMP/BMP,CLP,1.7681814
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_1,Pro-B,Pro-B,0.3437608
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_71,Pro-B,Pro-B,0.55675423
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_32,Pro-B,CLP,2.1346512
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_498,HSC/MPP,MEP,1.1849957
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_167,LMPP,LMPP,0.33971578
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_416,HSC/MPP,HSC/MPP,1.0933858
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_88,HSC/MPP,HSC/MPP,0.5487263
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_248,HSC/MPP,HSC/MPP,1.3567917
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_5,HSC/MPP,HSC/MPP,0.32127082
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_153,HSC/MPP,CLP,1.9547125
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_96,HSC/MPP,HSC/MPP,1.1501994
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_163,Pro-B,Pro-B,0.45942557
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_210,HSC/MPP,HSC/MPP,1.2075547
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_453,HSC/MPP,HSC/MPP,0.2682375
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_14,HSC/MPP,HSC/MPP,0.21016735
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_53,HSC/MPP,LMPP,1.0026973
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_474,HSC/MPP,HSC/MPP,0.2316194
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_169,HSC/MPP,LMPP,1.4795948
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_188,Pro-B,Pro-B,0.33691886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_583,HSC/MPP,HSC/MPP,1.5556464
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_566,HSC/MPP,CLP,2.1458354
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_408,HSC/MPP,HSC/MPP,1.2321205
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_156,HSC/MPP,CLP,2.0589526
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_306,HSC/MPP,HSC/MPP,0.6567603
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_143,HSC/MPP,HSC/MPP,0.6385313
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_29,Pro-B,Pro-B,0.19657464
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_106,HSC/MPP,HSC/MPP,0.63531923
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_158,HSC/MPP,HSC/MPP,1.466361
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_83,HSC/MPP,HSC/MPP,0.54283226
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_118,HSC/MPP,HSC/MPP,0.6699921
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_559,HSC/MPP,CLP,1.1540278
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_20,HSC/MPP,CLP,1.2586137
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_59,HSC/MPP,HSC/MPP,0.30079967
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_546,HSC/MPP,HSC/MPP,1.2756019
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_209,MEP,MEP,0.9299498
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_476,HSC/MPP,CLP,1.4417595
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_183,HSC/MPP,HSC/MPP,0.3669573
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_256,MEP,MEP,0.31367543
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_10,HSC/MPP,MEP,0.9389598
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_438,HSC/MPP,HSC/MPP,1.2461601
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_305,HSC/MPP,HSC/MPP,0.3914723
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_146,Pro-B,Pro-B,0.781915
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_100,HSC/MPP,HSC/MPP,1.1024687
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_555,HSC/MPP,HSC/MPP,1.3082358
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_235,HSC/MPP,HSC/MPP,0.45772627
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_131,HSC/MPP,HSC/MPP,0.23926364
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_6,HSC/MPP,Pro-B,1.400838
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_305,HSC/MPP,HSC/MPP,1.3608435
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_451,HSC/MPP,HSC/MPP,1.3162948
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_595,HSC/MPP,HSC/MPP,1.6837839
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_40,HSC/MPP,HSC/MPP,0.8486438
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_126,HSC/MPP,LMPP,0.97825783
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_181,HSC/MPP,HSC/MPP,1.2532437
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_292,HSC/MPP,HSC/MPP,0.97742486
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_23,Pro-B,Pro-B,0.44939068
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_273,HSC/MPP,HSC/MPP,0.48838502
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_377,HSC/MPP,HSC/MPP,0.32870042
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_510,HSC/MPP,HSC/MPP,1.3972185
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_160,HSC/MPP,HSC/MPP,0.574132
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_272,HSC/MPP,HSC/MPP,0.40342122
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_364,HSC/MPP,LMPP,1.795118
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_41,Pro-B,Pro-B,0.40453133
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_144,Pro-B,Pro-B,0.82649803
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_52,HSC/MPP,Pro-B,0.82486653
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_44,HSC/MPP,HSC/MPP,1.0926244
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_266,HSC/MPP,HSC/MPP,1.6769793
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_106,HSC/MPP,LMPP,0.9871731
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_124,HSC/MPP,HSC/MPP,0.79549515
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_61,HSC/MPP,HSC/MPP,0.17516965
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_171,HSC/MPP,HSC/MPP,0.6685336
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_469,HSC/MPP,HSC/MPP,0.40826315
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_270,HSC/MPP,LMPP,1.3302113
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_109,HSC/MPP,HSC/MPP,0.8980065
